,price,production_year,size,color,material,acc_included,condition_ext,other_defects,has_smell,has_chain,has_logo,has_quilts,bag_style,brand
0,2771,2000-2010,large,black,caviar,4,good,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
1,3050,1980s,small,beige,lambskin,2,good,0.0,0.0,1.0,0.0,1.0,hand_bag,Chanel
3,911,1990s,small,black,lambskin,3,excellent,0.0,0.0,0.0,0.0,1.0,vanity_case,Chanel
5,2771,2000-2010,medium,black,caviar,1,used,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
6,3236,2000-2010,small,black,lambskin,1,used,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
7,3422,2000-2010,large,other,lambskin,3,good,0.0,1.0,0.0,0.0,1.0,flap_bag,Chanel
8,742,2000-2010,small,black,lambskin,2,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
9,1562,2000-2010,medium,black,caviar,2,good,0.0,0.0,1.0,1.0,1.0,tote,Chanel
10,3701,1980s,small,metallic,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,mini bag,Chanel
11,2306,2000-2010,small,metallic,lambskin,3,good,1.0,0.0,0.0,1.0,1.0,crossbody,Chanel
12,2492,1980s,small,metallic,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
13,1562,1990s,medium,brown,synthetic,4,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
14,5561,2000-2010,small,metallic,lambskin,5,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
15,3050,2000-2010,medium,beige,caviar,2,good,1.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
16,3050,1990s,small,black,lambskin,2,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
17,2492,2000-2010,small,black,patent,4,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
18,2771,2000-2010,small,brown,caviar,4,used,0.0,0.0,0.0,0.0,0.0,waist_bag,Chanel
19,3236,1990s,small,blue,fabric,1,used,0.0,0.0,1.0,0.0,0.0,tote,Chanel
21,835,2000-2010,small,red,caviar,3,good,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
22,2492,1990s,small,black,fabric,3,excellent,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
23,2120,2000-2010,small,black,fabric,4,good,0.0,0.0,1.0,0.0,0.0,hand_bag,Chanel
24,3236,2000-2010,small,black,lambskin,2,good,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
25,3701,2000-2010,large,black,lambskin,4,good,0.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
26,3236,2000-2010,small,beige,lambskin,4,good,0.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
27,4631,2000-2010,medium,black,caviar,4,excellent,0.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
28,1841,2000-2010,small,black,lambskin,2,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
29,2120,2000-2010,medium,black,fabric,4,excellent,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
30,1190,1990s,small,black,suede,4,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
31,5561,2000-2010,medium,pink,lambskin,3,good,1.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
32,2492,1980s,small,beige,lambskin,3,good,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
34,2306,2000-2010,small,yellow,fabric,4,good,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
37,5561,2000-2010,small,black,fabric,4,good,1.0,0.0,1.0,1.0,1.0,waist_bag,Chanel
38,5561,2000-2010,medium,brown,fabric,2,good,1.0,0.0,1.0,1.0,1.0,backpack,Chanel
39,1841,1980s,small,black,fabric,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
42,1841,2000-2010,small,black,lambskin,1,good,1.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
43,3050,2000-2010,medium,black,caviar,4,good,1.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
44,1562,2000-2010,mini,red,caviar,2,good,1.0,0.0,1.0,1.0,0.0,clutch,Chanel
45,1841,2000-2010,medium,black,fabric,1,excellent,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
46,2771,2000-2010,small,beige,lambskin,3,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
47,3236,2000-2010,small,black,fabric,1,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
48,2771,1980s,small,black,fabric,2,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
49,3050,2000-2010,small,white,fabric,3,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
50,2120,2000-2010,medium,black,lambskin,4,good,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
51,2120,1990s,medium,black,fabric,3,good,1.0,0.0,1.0,1.0,1.0,tote,Chanel
52,2771,1980s,medium,black,lambskin,3,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
53,2306,2000-2010,medium,black,tweed,1,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
54,2306,2000-2010,medium,blue,lambskin,3,good,1.0,0.0,1.0,1.0,0.0,tote,Chanel
55,1562,2000-2010,small,black,lambskin,4,good,1.0,0.0,0.0,1.0,1.0,tote,Chanel
56,1562,2000-2010,large,black,lambskin,2,good,1.0,0.0,0.0,1.0,1.0,tote,Chanel
57,1841,2000-2010,small,black,lambskin,1,good,1.0,0.0,0.0,1.0,1.0,tote,Chanel
58,3050,1990s,small,black,caviar,3,good,1.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
59,2492,1990s,small,black,fabric,3,excellent,1.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
60,1562,2000-2010,small,black,fabric,1,good,1.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
61,2771,1980s,small,beige,lambskin,5,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
62,3050,1980s,small,beige,lambskin,4,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
63,2120,1980s,small,red,lambskin,3,used,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
64,3236,2000-2010,small,black,caviar,3,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
65,2306,1990s,medium,black,caviar,3,good,1.0,0.0,1.0,1.0,1.0,tote,Chanel
